"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.0288531801780991,-0.00214395934528007,-0.0796650835448156,-0.0589843731176774,-0.0632870951828515,-0.0283187497209345,-0.126473209632062,1173.66128726677,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0250555453616234,0.0083600349676281,-0.0703479196266941,-0.0585003664698042,-0.0613614158390297,-0.0207747812102962,-0.123811639958196,4281.38931438556,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0209471844186872,-0.00243361735550678,-0.0797293322157972,-0.063934697585073,-0.0686635331534454,-0.0209170349211252,-0.127823378065542,866.015438713279,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0212556836119723,-0.00287225281239049,-0.0762360389626792,-0.0644893997442594,-0.0654764505853063,-0.0193152729202651,-0.131311670964103,666.312085233764,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,57,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0280502805739217,0.00192728181649789,-0.0779021209156944,-0.0627714501858094,-0.0597790432648578,-0.0237834074763953,-0.129133034073398,1020.6797651099,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0225318014228435,-0.0104777557578209,-0.0811226023817044,-0.0665155955502088,-0.0656957775803138,-0.0276380781117012,-0.126782993987509,495.495244640166,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0234722436248072,-0.00217929408113538,-0.0798090123344861,-0.0606496049529172,-0.0643759544026037,-0.0199602618314652,-0.129194889408371,735.099755662203,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0156436528974742,-0.0067914430802238,-0.0833573725606025,-0.0705665086295459,-0.0681588981641397,-0.0308736416128901,-0.12854306602158,1962.47985901302,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0173084858508457,-0.0114863812261974,-0.0864182515846311,-0.0735079183685188,-0.0719732640153756,-0.0357093622960828,-0.138428961120983,1943.31333151413,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.012470036957585,-0.0141626873680086,-0.0873018237541097,-0.0692952704889239,-0.0733439987203184,-0.0289892474884356,-0.136076469241764,1000.6906572433,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00993826858115038,-0.0137390080735103,-0.0902603573191554,-0.0732701894229209,-0.075945291035347,-0.0367925668579709,-0.136653856758407,1142.42715804678,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00664155762157295,-0.0192791504448365,-0.100864920772124,-0.0884605865293005,-0.085099210037878,-0.0420025456250272,-0.146513058105737,2341.88779793439,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00667349868783992,-0.0118563065106819,-0.0965185137342883,-0.0877657759007718,-0.0856210116061732,-0.0453877384103929,-0.153222444207819,745.295478232757,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,27,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0134101466575208,-0.014557452990666,-0.0981827682996373,-0.0803242378371496,-0.0811159929334745,-0.0409982794880086,-0.149052156770504,1242.28586494163,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0108541022492805,-0.0139413029492314,-0.0969920067779845,-0.0805098542162892,-0.0824800923918476,-0.0364732313598825,-0.150272162553077,1954.91036711028,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0134458665613386,-0.0114721156762711,-0.083721264530648,-0.070596545602677,-0.0748628513630198,-0.0286681880957829,-0.139809432461884,2340.66070314804,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0221211599198007,-0.00162532199772266,-0.0836955548351796,-0.0644854926648157,-0.0693045665924251,-0.0246216657211543,-0.128733724457846,1299.21197218845,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0310055125434698,0.0051848700174183,-0.0734503584720819,-0.0526484542814298,-0.0608872660538213,-0.0209010131213247,-0.115667502408604,2034.2406937573,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0354617873523944,0.00328336295652662,-0.0675444430452568,-0.0513291941360048,-0.0571746578936326,-0.0143914384672684,-0.115258934643338,2119.97033787525,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,57,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0347640813444036,0.0110902774029549,-0.0668670497275442,-0.045140117452062,-0.0537525335959804,-0.0081865052096586,-0.118687226526064,1080.09820946834,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0343942990348104,0.010574140800713,-0.0684538024595233,-0.0481538682214456,-0.0515871620023234,-0.0100174376237478,-0.117703265636199,2115.00654981176,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0331647475015314,0.00524279716354035,-0.0749211800409804,-0.0587196453402701,-0.0550651558340343,-0.0139007533558449,-0.12350689826268,253.612356524592,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0327270528886764,0.00668242550384206,-0.0679005269146014,-0.0551417868104195,-0.0639455013613128,-0.00938158360402262,-0.1201354411112,1112.74480526084,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0314083522572967,0.00345969983402358,-0.0724671374924484,-0.0616389286681656,-0.0637610221317352,-0.0170479146082397,-0.124326777583453,1277.82289131246,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0310491172015495,0.00776880076963918,-0.0727151995667617,-0.0527798951510265,-0.0587683799082283,-0.0152186513656329,-0.115098683450002,1544.02019530554,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0289891308530019,0.00266084050007354,-0.0775211263986302,-0.0535347943691301,-0.0618300363115225,-0.013943934183324,-0.12733043786221,1323.56013857815,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0219253619201611,-0.00679413168834943,-0.0777252934525665,-0.0648522909152971,-0.0720958035408235,-0.0239660490472743,-0.128863138834793,1369.99623137221,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0174272840651556,-0.00351750587795384,-0.0789986658273436,-0.0643931098897743,-0.0668297754869743,-0.0258928052321547,-0.130681288163617,2666.73751276399,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0212549904153204,-0.00471954042658404,-0.0766479401770328,-0.0645160753864273,-0.0648472430440117,-0.0202513980444906,-0.126746479824444,4031.86778366447,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,15,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0235234706134712,-0.010188980618361,-0.0785561307410287,-0.0724836851671331,-0.0613683399699758,-0.0190306852729944,-0.129663748027435,1861.82614081081,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0232521716441933,-0.00166743387497752,-0.0781620465525378,-0.0658974155315207,-0.0609749829701178,-0.0217711671192193,-0.12373209168982,4411.87034144126,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0236101552023253,-0.00412141068183902,-0.081621228504901,-0.0701618469218118,-0.0666472985342488,-0.0290473274653427,-0.12502777019754,1118.57569133238,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0210687273278067,-0.00697922631921016,-0.0832943659277028,-0.0686584630698248,-0.0709000701756895,-0.0288413408052514,-0.132030754618328,917.10483185189,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0285150204873032,-0.000232360709030229,-0.0742383085615444,-0.060560588989479,-0.0699085045392799,-0.0257506742554853,-0.129892896590994,1585.36647381181,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0186163249960437,-0.00638675079836588,-0.0801936316987928,-0.0672877280230635,-0.0713200584616511,-0.0280581799779237,-0.129973308613666,1705.42996295437,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0224665951859454,0.00434502517876586,-0.0794307923447661,-0.063974187786134,-0.0644765877188498,-0.0234014105555477,-0.126377952990408,2196.92379118504,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,55,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0313536373352415,0.00568456841191087,-0.0747362579751954,-0.0587597489504789,-0.0613238358705752,-0.0149213308712282,-0.113000793684574,2482.65211867707,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.031295584262526,0.00496922852288862,-0.0758000351746738,-0.0534751293179462,-0.0624178981551273,-0.0159847448342464,-0.116061433503674,1139.73401132938,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0295569954703121,0.00524904348319849,-0.0681274792019246,-0.056145396026299,-0.061695905889908,-0.0177173595505912,-0.121178512988867,1870.48396506776,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0195970874247368,-0.00458502953223006,-0.0894639613458952,-0.0674837147702836,-0.0696155085691366,-0.0287739185238632,-0.134667661965947,1557.11814065434,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0246992138172426,-0.00965971980608897,-0.0851304164163837,-0.0713356679590154,-0.0734454147696603,-0.0264184895128825,-0.133157653798789,1863.57950267367,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0205075943993201,-0.00508570576300292,-0.0880593543540201,-0.0789062504829491,-0.0728195640874412,-0.0307557999855228,-0.13436243447199,1399.08212080501,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0148126267611411,-0.00269508254870692,-0.0877511414527719,-0.0745164517137796,-0.0732139833577906,-0.0311567185447427,-0.123417356259189,1973.85354342658,14,19,28,44,10,43,48,31,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0129739683265046,-0.0069233123946071,-0.0860147762614709,-0.0723794108524394,-0.0832166896479645,-0.0354028236601548,-0.138434801833271,1632.98066722254,14,19,28,45,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0114158153833431,-0.0130886563970462,-0.088143296948799,-0.0749153492628677,-0.0750108523011449,-0.0329168201275325,-0.139295184902839,2200.07596211227,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00777271878704917,-0.0163146849734912,-0.0915805382260372,-0.08001981298852,-0.0820842445406662,-0.0406205949802544,-0.142079006226036,2220.36217200753,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00751016746385897,-0.0189958868914932,-0.0916401286412965,-0.0809750238749422,-0.0808216389797536,-0.0390192896057971,-0.14525821560516,77.5201772451978,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0156284061605822,-0.0185695698832162,-0.0894483261173723,-0.0766027833312965,-0.0804750342810448,-0.0407767174700026,-0.14036634765876,1872.85886996845,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0115620723611995,-0.016491979073739,-0.0857566417238781,-0.0764615225133332,-0.0792712003067854,-0.0347544029636959,-0.140157769159807,1994.50282009335,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00877550263229565,-0.0222189558160563,-0.0871501628703911,-0.0813277459847071,-0.0856980859090221,-0.04183956093846,-0.149157849787696,1024.05415439226,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,57,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00142833927700162,-0.0287677773560085,-0.101352255745921,-0.0895090872375865,-0.0911952363668779,-0.0478249483329317,-0.149414884129453,1770.27624189326,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00551164974254452,-0.0196758471445863,-0.0985764152679021,-0.0845198094552727,-0.0858878758314556,-0.0449719698807865,-0.145652715470671,1931.50586431116,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00429058940536568,-0.0223418187024041,-0.101723309399027,-0.0797841181772286,-0.0897739363631337,-0.0426067066447951,-0.149047988013994,1434.72797144131,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0086826360365559,-0.0164665878074981,-0.0943605164985278,-0.0778241728246026,-0.0808843711099334,-0.0374554481366185,-0.143184619006798,1220.39856910259,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00970080847621049,-0.0127547485568094,-0.0921716473059763,-0.0709632630218671,-0.0735792303446952,-0.0386444783231003,-0.147556356427167,743.651599942847,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00786474548443853,-0.0123237792988799,-0.0938026198976341,-0.0840880783120981,-0.0825313003103655,-0.0354015453591472,-0.151074193202231,812.328180482132,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0172412445075609,-0.0181086144391195,-0.0868555238892605,-0.079815973090533,-0.0755651663751738,-0.034986788049019,-0.145351494991292,784.782382118529,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,57,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0114338583144294,-0.012389794371878,-0.0910756978496887,-0.0709471627810888,-0.0770174119308443,-0.0366131941014963,-0.143985987962933,2615.98189745649,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0140427767205357,-0.0159883716213548,-0.0929288674396193,-0.0770935930505325,-0.081378252625697,-0.0376538973734764,-0.146078959831012,1015.64083042361,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00643099554697747,-0.0201765864538691,-0.100561000809782,-0.0823131469022686,-0.0877562197231712,-0.0434325516736973,-0.146730021866316,1624.57542496262,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00788751489739961,-0.0211301476793849,-0.0982120145919905,-0.0815789947155585,-0.0914211936998684,-0.0461195870544004,-0.146639865794854,1853.94435878316,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00698461045786555,-0.0229665832358243,-0.10019946470169,-0.0856219676796764,-0.0890316822804885,-0.0458708381409071,-0.150941421487516,2087.95573296705,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.00628038799512525,-0.0259367532926696,-0.0974896308320304,-0.0906586181223206,-0.0857368088074044,-0.0441954277001426,-0.151428390431658,1754.59470580204,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
