"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0214969591426957,-0.0363669754140354,0.041309454764415,0.0518952239939464,-0.0167873634655558,-0.0110544607834134,0.028043044408854,569.471682044513,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0186323895918607,-0.0363094209408158,0.041309454764415,0.0518952239939464,-0.0167873634655558,-0.0110544607834134,0.0232201085792701,1864.31629684082,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0190970964555363,-0.0389356989034716,0.041309454764415,0.0518952239939464,-0.0167873634655558,-0.0110544607834134,0.0232201085792701,741.034847588189,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0257764831735658,-0.0284758140541944,0.041309454764415,0.0518952239939464,-0.0167873634655558,-0.0110544607834134,0.0238398700582522,1201.33819487125,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257764831735658,-0.0373627720500884,0.041309454764415,0.0518952239939464,-0.0167873634655558,-0.0112655994910801,0.0209529897006793,1064.03314720567,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257764831735658,-0.0373627720500884,0.0319242758250007,0.0518952239939464,-0.0167873634655558,-0.0130713399213775,0.0209529897006793,1894.80133193101,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257764831735658,-0.0373627720500884,0.039972609235894,0.045833602542267,-0.0167873634655558,-0.0130713399213775,0.0209529897006793,512.566334828425,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257764831735658,-0.0373627720500884,0.0333251521983782,0.045833602542267,-0.015223064706038,-0.0221493061635296,0.0234018478253591,596.742911170471,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257764831735658,-0.0373627720500884,0.0345855035338867,0.045833602542267,-0.0125054911840256,-0.0144044000828425,0.0234018478253591,1007.52612447249,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0244087207251314,-0.0397889856826378,0.0365832597235293,0.045833602542267,-0.0171431340211451,-0.0144044000828425,0.0249516987418021,839.751238223216,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0234506615225848,-0.0342456446503902,0.0422772784819166,0.0471148035925305,-0.0170324104003059,-0.0144044000828425,0.0249516987418021,1048.19327892506,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257376924658059,-0.0350465614580682,0.0422772784819166,0.0471148035925305,-0.0170324104003059,-0.0144044000828425,0.0252769757436273,2224.1991694095,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0257376924658059,-0.0384880204702141,0.0374773240790469,0.0471148035925305,-0.0170324104003059,-0.0144044000828425,0.0252769757436273,94.1512458504925,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0225453618536644,-0.0396219423822883,0.0374773240790469,0.0471148035925305,-0.0170324104003059,-0.0144044000828425,0.027317281617197,510.57914266889,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0267635449001609,-0.0328042682209348,0.0374773240790469,0.0471148035925305,-0.0170324104003059,-0.0078355392480011,0.0293069927011618,1141.9688671589,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0250943455363773,-0.0395848468366271,0.0374773240790469,0.0471148035925305,-0.0195215500767887,-0.0078355392480011,0.0293069927011618,833.03015306643,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0250943455363773,-0.0395848468366271,0.0371424685997302,0.0481964516941432,-0.0222542438393373,-0.0078355392480011,0.0293069927011618,233.304724933782,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0250943455363773,-0.0395848468366271,0.0371424685997302,0.0508528516986766,-0.0222542438393373,-0.0177362816705834,0.0315141210439847,216.333997628576,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0175992335740127,-0.0395848468366271,0.0371424685997302,0.0508528516986766,-0.0240334309949484,-0.0177362816705834,0.0315141210439847,2138.1102912776,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0245761272837808,-0.0404454525572126,0.0372132679910397,0.0508528516986766,-0.0254326968206946,-0.0177362816705834,0.0315141210439847,875.494352077284,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0245761272837808,-0.034282686288957,0.0372132679910397,0.0508528516986766,-0.0237160367279348,-0.0177362816705834,0.0315141210439847,1043.18591970683,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0207061703952849,-0.034282686288957,0.0372132679910397,0.0508528516986766,-0.0237160367279348,-0.0137758680547732,0.0315141210439847,887.645169272715,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0207061703952849,-0.034282686288957,0.0425187605842135,0.0508528516986766,-0.0208809536322289,-0.0137758680547732,0.0315141210439847,669.495379028287,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0207061703952849,-0.034282686288957,0.0425187605842135,0.0508528516986766,-0.0226950969613724,-0.0137758680547732,0.0328752274941234,277.601894313057,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0211081439304475,-0.034282686288957,0.0378693854793487,0.0508528516986766,-0.0221312611660239,-0.00900174265652379,0.0328752274941234,595.356887343508,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0201955207795151,-0.034282686288957,0.0378693854793487,0.0537439117121137,-0.0221312611660239,-0.00900174265652379,0.0328752274941234,1861.41009134246,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0201955207795151,-0.034282686288957,0.0446700487488739,0.0537439117121137,-0.0221312611660239,-0.0157965413053988,0.0328752274941234,715.629327105429,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0201955207795151,-0.034282686288957,0.0361660104348911,0.0569380057863893,-0.0211316709584665,-0.0128958564989568,0.0328752274941234,1226.18179053173,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0289741088479966,-0.034282686288957,0.0423604529113514,0.0569380057863893,-0.0211316709584665,-0.0128958564989568,0.0328752274941234,348.394035761627,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0237706116431931,-0.034282686288957,0.0468108328116128,0.0569380057863893,-0.0211316709584665,-0.0128958564989568,0.0358941816896935,725.091846496477,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0216536867332047,-0.034282686288957,0.0412223093261983,0.0569177926744487,-0.0211316709584665,-0.0128958564989568,0.0335320341365645,615.067145675365,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0216536867332047,-0.0363498051618311,0.0440823478219037,0.0569177926744487,-0.0211316709584665,-0.00742286144543483,0.0335320341365645,349.459099492578,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0247455384314268,-0.0349779175048587,0.0471460740358201,0.0569177926744487,-0.0211316709584665,-0.00742286144543483,0.0305591530232427,1222.92752969304,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.025162030049642,-0.0349779175048587,0.0471460740358201,0.0569177926744487,-0.0211316709584665,-6.65730559472593e-05,0.0305591530232427,544.788510791069,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.025162030049642,-0.0349779175048587,0.0515792265666981,0.0569177926744487,-0.0183398899666411,-6.65730559472593e-05,0.0305591530232427,1222.2727973185,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.025162030049642,-0.0349779175048587,0.0515792265666981,0.0569177926744487,-0.0185907754081584,-0.0037579857704645,0.0392023185569972,413.870195041003,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0247463781668605,-0.0349779175048587,0.0515792265666981,0.0560072906377738,-0.0173341053891052,-0.0037579857704645,0.0392023185569972,562.655801707741,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0247463781668605,-0.0275743828334504,0.0411516748108754,0.0522591348061157,-0.0173341053891052,-0.0037579857704645,0.0392023185569972,565.268596137145,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,38
-0.0205593931289595,-0.0275743828334504,0.045694615843035,0.0525293472807697,-0.0173341053891052,-0.0037579857704645,0.0393946409925175,735.902116526949,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0205593931289595,-0.0275743828334504,0.045694615843035,0.0586838230749224,-0.0224802080657909,-0.00305051381046424,0.0393946409925175,210.591119755469,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0277711238040716,-0.0275743828334504,0.045694615843035,0.0565425260637731,-0.0220941366983568,-0.00305051381046424,0.0410758595477039,1247.90255385857,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,35,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0202683752674493,-0.0326136233695312,0.045694615843035,0.0545596617598433,-0.0220941366983568,-0.00920788724398603,0.037977624939197,471.913769115156,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,38
-0.0202683752674493,-0.0336179547631,0.045694615843035,0.0545596617598433,-0.0207880930728012,-0.00915720460443448,0.037977624939197,537.978396493065,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,38
-0.0297257743807484,-0.0336179547631,0.045694615843035,0.0545596617598433,-0.0207880930728012,-0.00915720460443448,0.037977624939197,452.909162242667,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,21,34,4,39
-0.0297257743807484,-0.0359403113344288,0.045694615843035,0.0510185805694738,-0.0216321811084127,-0.00915720460443448,0.037977624939197,877.137125786054,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,33,4,39
-0.0297257743807484,-0.0291246365315157,0.036096571243204,0.0510185805694738,-0.0216321811084127,-0.00863346894823326,0.037977624939197,363.152844260598,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0297257743807484,-0.0291246365315157,0.036096571243204,0.0575782057866125,-0.0127396809833374,-0.00863346894823326,0.037977624939197,1926.42051323849,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0344552014373024,-0.0291246365315157,0.0344138492385981,0.0575782057866125,-0.0127396809833374,-0.00632006194324774,0.0312051085069682,837.079311778881,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0305018572922222,-0.0291246365315157,0.0344138492385981,0.0575782057866125,-0.0127396809833374,-0.00632006194324774,0.0393041275539866,1316.6306235741,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,31,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0305018572922222,-0.0291246365315157,0.0344138492385981,0.0575782057866125,-0.0127396809833374,-0.00750676513714873,0.0354132398865651,910.064154344936,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0286962201362236,-0.0291246365315157,0.0344138492385981,0.0626494729719857,-0.0138975571584848,-0.00750676513714873,0.0326458099790417,589.183912509763,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.019698212475901,-0.0291246365315157,0.0388174915859727,0.0626494729719857,-0.0138975571584848,-0.00750676513714873,0.0326458099790417,385.505222057792,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.019698212475901,-0.0294985333832874,0.0388174915859727,0.0626494729719857,-0.0138975571584848,-0.00626917041784002,0.0304488773228403,764.911540183688,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0111428414268406,-0.0277567404807144,0.0432899300919631,0.0626494729719857,-0.0138975571584848,-0.00626917041784002,0.0281677429084812,861.978980071217,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0161664717043934,-0.0277567404807144,0.0462066426043684,0.0626494729719857,-0.0138975571584848,-0.00766562282293564,0.0281677429084812,394.720015049803,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0161664717043934,-0.0277567404807144,0.0431755238949779,0.061930590066919,-0.0113182051549608,-0.00752147785775987,0.0281677429084812,783.031451002257,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0161664717043934,-0.0319271475194981,0.0431755238949779,0.0630720486182625,-0.0113182051549608,-0.00752147785775987,0.0281677429084812,653.3189691365,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0161664717043934,-0.0319271475194981,0.0431755238949779,0.0630720486182625,-0.0113182051549608,-0.00752147785775987,0.0281677429084812,867.844368794063,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.019623601337828,-0.0319271475194981,0.0431755238949779,0.0630720486182625,-0.0113182051549608,-0.00752147785775987,0.0225398286893723,690.242961932748,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0198861081329639,-0.0351342814198407,0.0431755238949779,0.0604747693151981,-0.0173357081892662,-0.00856996352170402,0.0225398286893723,459.571482994556,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0278945478311746,-0.0351342814198407,0.0431755238949779,0.0604747693151981,-0.0164611582324776,-0.0080952232037815,0.0225398286893723,805.579286775123,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0278945478311746,-0.0328737922813749,0.0397162515846016,0.0604747693151981,-0.017895786162252,-0.0119967746425216,0.0225398286893723,609.301581725351,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0278945478311746,-0.0328737922813749,0.0397162515846016,0.0608592702731394,-0.0190639870273131,-0.0119967746425216,0.0214929741526116,618.148497036083,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,31,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
