"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
1.12150379895696,1.09297375316084,1.0159432579968,1.03291621615352,1.03146266209829,1.0685908904001,0.966569519068426,0.573418315717916,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11478471779545,1.09294410663781,1.0147639093604,1.03175103200227,1.02169476658058,1.07229046791307,0.963139032516397,0.641072926650724,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11673749256363,1.09230654045438,1.01315638479598,1.0327426205625,1.02855676875404,1.07871988423558,0.962669818621635,0.527599851579104,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11837710029383,1.08708785342862,1.00983991235555,1.02246690596752,1.02538601066075,1.06004370231834,0.954652649276769,0.704289147853627,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11313153980983,1.08142556870079,1.00735141559841,1.02098666882047,1.02960183372658,1.06360384971464,0.954830206446801,0.827885677765971,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11243677631671,1.08481112363798,1.00507146254131,1.01878163939902,1.01696138768271,1.06356113949034,0.957750183285488,0.886221706210629,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11481883446202,1.0887200997214,1.01180296273767,1.03170621542393,1.02609418558797,1.06675545986566,0.963536654783569,0.416711868776723,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11619115675507,1.09063011208502,1.01138699925512,1.03208663716712,1.0213507084956,1.06796388889144,0.965837636692123,0.672378531977533,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12611726467109,1.09108524604422,1.01937746987223,1.03482234996896,1.02986788784978,1.07868025548236,0.971144938694968,1.38617446018118,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12141370485689,1.09576449623406,1.01423426809999,1.03262246969156,1.03162532253968,1.07320368606598,0.969396470584352,1.38917608599541,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12936085305965,1.10104050131516,1.02509675112772,1.03404537470658,1.04210327956216,1.08389304500889,0.966384801471619,1.27652548661201,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12818942307044,1.10706162546558,1.02453514270216,1.04169682723794,1.04214680631226,1.08723576570522,0.967619423120086,0.83723584953756,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13281860088783,1.10685336212994,1.03214741563401,1.04655140591787,1.04574884768223,1.07932682043016,0.986078326797102,0.425992623284504,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1369100988611,1.10785229266179,1.02911295348658,1.04466529352222,1.04443485775245,1.08881210139367,0.980836570494265,1.74206432519116,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1308831034221,1.10386928340303,1.02768702242444,1.04417835600207,1.03974711247738,1.07952318474624,0.978066517401198,0.433362263493057,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1333215056685,1.1048822640445,1.02788283213529,1.04417835600207,1.03265123405284,1.08266891078413,0.981235243748144,1.51277976461564,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12520907207776,1.09695877165193,1.01751698336092,1.03291163386432,1.03097994785107,1.07354625442002,0.979836818195713,0.221947429813442,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12265195532135,1.09529966476586,1.01864597841331,1.03796126616093,1.02856833836346,1.07797864159154,0.970850758226486,0.896670140669458,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11670649884284,1.09248662665664,1.01716945403631,1.03744678254503,1.02291770303015,1.08264394258464,0.96479155876727,0.817671928036731,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12007467578575,1.09457217885093,1.01508806014542,1.02704239427235,1.02992991359944,1.07456764428819,0.97217136331431,0.251392846066412,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12728816681985,1.10073688300312,1.01807525143813,1.03701189645197,1.03287420793247,1.07962180391423,0.969268602242253,0.69001768953282,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,34,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12521749164184,1.0955822433881,1.01764786789604,1.03673266317414,1.03004884495988,1.07657005533673,0.966732785038218,0.949279566850103,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12187026142599,1.09871212178614,1.01591065407144,1.02741112848137,1.02459767891911,1.07207350027207,0.971622516328265,0.727214726281716,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12183182315507,1.09624031241924,1.01978764429069,1.0350945331195,1.02363785338279,1.07568806330988,0.970949489694082,0.773946235436696,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11927820033289,1.09463125760485,1.02115933059513,1.0374628449837,1.02896785788652,1.07706507890746,0.967193159525889,0.927201383342544,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12180655825016,1.09716873702246,1.01576711530254,1.03863090206663,1.027342573188,1.06992839657149,0.968469015957124,0.32606941071154,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11484256025933,1.09248192205744,1.01387672151782,1.02848951379694,1.03466207075054,1.07782596666205,0.959424148691886,1.15811950626288,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10828999724844,1.08652426658979,1.00702291624224,1.03258389785619,1.02356282723689,1.06273386259387,0.957755991692497,0.331212221535978,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11277894170247,1.0887081910138,1.00700166956239,1.02552836825059,1.01760506383715,1.06388004869265,0.95634607576848,0.51603138871691,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11216811442436,1.08761663875109,1.00997656089786,1.02298444925728,1.02302826919637,1.06580332669702,0.962166361433311,1.28092136563356,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11593600787183,1.08615002975656,1.01067265390552,1.02322212949248,1.02041043664921,1.06882407247864,0.963920663671816,1.29905035195543,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11570589216337,1.08725128701471,1.01005274627414,1.03551858895328,1.02542558676702,1.0688550622742,0.959781289170333,0.737759313352722,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11227048054197,1.08662232452856,1.00944938255148,1.02356512174446,1.02649654808619,1.05425070142735,0.9488273775992,0.922720851155453,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11201623850117,1.08231631036283,1.00859113539632,1.02488774163658,1.01784257919711,1.0666396900729,0.957516727076239,0.661909139369459,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10668948934392,1.08222056539462,1.00278610885263,1.0188400233994,1.0140645751214,1.05814981235871,0.959038770890493,0.407037142261853,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10560875161137,1.08250920270258,1.00315460080289,1.01679372187639,1.01417116539869,1.05962290502376,0.952668606781719,0.601947499281173,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11080591202338,1.08190593541557,1.00741338811402,1.02398331433836,1.0152111864217,1.06193732321055,0.954780425776544,1.03136347494626,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11131208955838,1.09181140743713,1.00996954310167,1.02541274532784,1.02780860146284,1.06671482240395,0.95564982914643,0.983367997416074,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11304157821301,1.09214801934829,1.00937945913211,1.02724335350428,1.02640790417569,1.07439921151868,0.964609747621989,1.45568284519285,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11158354674088,1.08395599754583,1.00902349484002,1.02594473330647,1.02433744325607,1.06201601422422,0.969519997430119,1.1090134098449,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12186777547179,1.08877751781332,1.01626958144376,1.02774960697459,1.02362113322722,1.06496727415662,0.96369085746162,0.547718739990186,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11364105364636,1.0887496028529,1.01561779401142,1.02634735605021,1.02225277449324,1.06437918055961,0.967345257774703,2.07216136585218,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11739353949853,1.08897388597222,1.0222100731883,1.03388237855189,1.0231385166296,1.06857551555925,0.963710188398966,0.854755246462663,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12076871144253,1.09547332712302,1.01999623458587,1.03648574996905,1.03384956029168,1.07399708290874,0.97207944501141,0.329206729659632,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12777922502552,1.10207993633516,1.02598129294452,1.03889820138928,1.0423432789734,1.08262533665889,0.979189221226325,0.460163368125288,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13147691388335,1.09781045535712,1.02836381799175,1.04430895509945,1.04123376870157,1.09515739973579,0.979016564632058,0.480556788125983,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
1.13176660399806,1.10337650002417,1.02707292781197,1.04645430445828,1.03905954904246,1.08449344903432,0.978440394831912,0.991250907874183,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13117911847484,1.10337650002417,1.02791863693221,1.04408902900719,1.03845605703805,1.0852259639273,0.979060376654585,0.579758738951318,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13552448459807,1.10581804927565,1.03290971288055,1.04642579712061,1.03854429302404,1.08998349180806,0.984381092912841,2.31613227777626,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13803007437016,1.10447019929817,1.02882273910717,1.04285104685177,1.04590612337618,1.08473588270803,0.984341951832179,0.504341778874712,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13440791592834,1.10711146475258,1.02646148806771,1.04727435229379,1.0431680363991,1.0954038132789,0.982994162348576,2.62239390672418,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,55,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
1.13506568835597,1.10845769663411,1.03278752147119,1.04717484200098,1.04279890178934,1.08874999038287,0.983630865531987,0.388532248468233,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1348124757759,1.11081398457833,1.0294276982442,1.04491801640558,1.04316507969014,1.08627266715214,0.981698664049113,0.280937527622368,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13719004300774,1.10990953080185,1.02397812949012,1.04951414052107,1.04125054897925,1.08260282595114,0.980463054442447,0.36496002337744,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13197917196112,1.10558451931635,1.02666397057965,1.04241708138905,1.04141039615055,1.08425178324548,0.979943482999527,0.433124311791742,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12505312837646,1.09206232671077,1.02143194731698,1.04286941264267,1.03836638161214,1.08134486590967,0.979243041451491,0.665445911249444,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12688479366903,1.08455786393654,1.04536894438884,1.03871384740812,1.04353099977783,1.08003085524802,0.969478993626896,0.791583062923928,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,34,14,37,31,57,29,6,53,17,2,15,33,59,21,10,28,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13075215679453,1.08179899388198,1.04204415803019,1.04579937068683,1.04645000469833,1.08441658858217,0.979176825501145,0.644515503789786,14,19,28,44,10,43,48,30,29,4,9,8,39,14,29,18,44,34,14,37,31,57,29,6,53,17,2,15,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13024226583022,1.08028944724819,1.05082241282126,1.04622081043316,1.04088252067779,1.08304839553813,0.979382823477234,1.15454754549243,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,57,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13324188593295,1.07673610944138,1.05540174835744,1.0500498370362,1.0381928397517,1.08910516622596,0.983932447759944,0.405427564015804,14,19,28,44,10,43,48,30,29,4,9,8,40,15,29,18,44,34,14,37,31,57,29,6,53,17,2,15,32,58,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12605702176152,1.0794535569541,1.05093909344766,1.04471235582514,1.03944030533525,1.08224948263418,0.975949766042391,0.806923219108785,14,19,28,45,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12242713742904,1.08024593275687,1.05979341613779,1.04621094947704,1.04163872429409,1.0856744697212,0.977165254644743,0.594074007836589,14,19,28,45,10,43,48,31,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12919400496818,1.08414867103661,1.06088147888706,1.04529681805649,1.04108053274107,1.07998515847401,0.978317324673124,0.657925780063612,14,19,28,45,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12842915987465,1.0733401660358,1.06401495525421,1.04331187222687,1.04290748227247,1.08150482537847,0.980077122112813,0.573980438253638,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,45,34,14,38,31,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.13325631886503,1.0776997534843,1.05758170092293,1.04534686203787,1.04417756946779,1.0843099469917,0.984800756655118,0.826910223465591,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,57,29,6,53,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12853575797388,1.07254632645808,1.05919158897083,1.04788556041348,1.03981930201835,1.08764184944538,0.982199782270791,0.858929944793842,14,19,28,45,10,43,48,30,29,4,9,8,40,15,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
